"Id";"Identificador";"Paquete";"Cantidad";"Identificación";"Suministrador y ref";
1;"C1,C3";"C_0603_1608Metric";2;"100nF";;;
2;"R1,R28,R29,R31";"R_0603_1608Metric";4;"10K";;;
3;"R9,R10,R12,R13,R14,R16,R11,R18,R15";"R_0603_1608Metric";9;"270";;;
4;"C16,C17,C2";"C_0603_1608Metric";3;"10nF";;;
5;"C18,C19";"C_0603_1608Metric";2;"10uF";;;
6;"J8";"HDMI_BIEN";1;"HDMI_A";;;
7;"J12,J11";"Tayda_Audio_Bien";2;"TAYDA";;;
8;"R17";"R_0603_1608Metric";1;"1K";;;
9;"R21,R22";"C_0603_1608Metric";2;"1K";;;
10;"D3,D1,D4,D2";"SOT-23";4;"BAT54S";;;
11;"D5";"D_MiniMELF";1;"1N4148";;;
12;"Q1";"SOT-23";1;"BC846";;;
13;"R30";"R_0603_1608Metric";1;"510";;;
14;"RN1,RN4,RN3,RN2";"Array0603";4;"10K";;;
15;"J2";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
16;"J4,J1";"PinHeader_1x14_P2.54mm_Vertical";2;"Conn_01x14";;;
17;"J3";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
18;"J5";"PMOD";1;"Conn_02x06_Counter_Clockwise";;;
19;"J9";"MINI-DIN-6-FULL-SHIELD";1;"Mouse";;;
20;"J10";"MINI-DIN-6-FULL-SHIELD";1;"Keyboard";;;
21;"J13";"Conector_PI";1;"Raspberry_Pi_2_3";;;
22;"J6";"DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset9.90mm_Housed_MountingHolesOffset11.32mm";1;"Joy";;;
23;"P1";"GCT_MEM1055-00-280-01-B";1;"MEM1055-00-280-01-B";;;
24;"G***,G***";"Atlas_nuevo1";2;"LOGO";;;
25;"G***";"Bytecnia";1;"LOGO";;;
26;"G***";"Logo_Experiment";1;"LOGO";;;
